time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,year
1944-07-01 00:00:00,8.5,17.0,-1.0,-1.0,-1.0,-1.0,1944
1944-08-01 00:00:00,27.9,18.9,-1.0,-1.0,-1.0,-1.0,1944
1944-09-01 00:00:00,23.7,20.4,-1.0,-1.0,-1.0,-1.0,1944
1944-10-01 00:00:00,28.1,23.4,-1.0,-1.0,-1.0,-1.0,1944
1944-11-01 00:00:00,17.9,27.5,-1.0,-1.0,-1.0,-1.0,1944
1944-12-01 00:00:00,47.4,31.7,-1.0,-1.0,-1.0,-1.0,1944
1945-01-01 00:00:00,30.8,36.4,-1.0,-1.0,-1.0,-1.0,1945
1945-02-01 00:00:00,21.2,39.7,-1.0,-1.0,-1.0,-1.0,1945
1945-03-01 00:00:00,35.9,41.7,-1.0,-1.0,-1.0,-1.0,1945
1945-04-01 00:00:00,53.4,46.8,-1.0,-1.0,-1.0,-1.0,1945
1945-05-01 00:00:00,51.0,52.8,-1.0,-1.0,-1.0,-1.0,1945
1945-06-01 00:00:00,60.2,55.2,-1.0,-1.0,-1.0,-1.0,1945
1945-07-01 00:00:00,71.0,57.1,-1.0,-1.0,-1.0,-1.0,1945
1945-08-01 00:00:00,43.1,64.3,-1.0,-1.0,-1.0,-1.0,1945
1945-09-01 00:00:00,58.1,73.2,-1.0,-1.0,-1.0,-1.0,1945
1945-10-01 00:00:00,114.5,80.1,-1.0,-1.0,-1.0,-1.0,1945
1945-11-01 00:00:00,76.6,86.9,-1.0,-1.0,-1.0,-1.0,1945
1945-12-01 00:00:00,45.7,93.2,-1.0,-1.0,-1.0,-1.0,1945
1946-01-01 00:00:00,79.3,101.0,-1.0,-1.0,-1.0,-1.0,1946
1946-02-01 00:00:00,143.8,111.7,-1.0,-1.0,-1.0,-1.0,1946
1946-03-01 00:00:00,127.7,121.5,-1.0,-1.0,-1.0,-1.0,1946
1946-04-01 00:00:00,126.1,128.0,-1.0,-1.0,-1.0,-1.0,1946
1946-05-01 00:00:00,141.6,135.7,-1.0,-1.0,-1.0,-1.0,1946
1946-06-01 00:00:00,122.6,147.7,-1.0,-1.0,-1.0,-1.0,1946
1946-07-01 00:00:00,193.7,157.7,-1.0,-1.0,-1.0,-1.0,1946
1946-08-01 00:00:00,178.7,163.1,-1.0,-1.0,-1.0,-1.0,1946
1946-09-01 00:00:00,157.4,167.3,-1.0,-1.0,-1.0,-1.0,1946
1946-10-01 00:00:00,170.5,173.3,-1.0,-1.0,-1.0,-1.0,1946
1946-11-01 00:00:00,206.3,182.8,-1.0,-1.0,-1.0,-1.0,1946
1946-12-01 00:00:00,202.9,193.4,-1.0,-1.0,-1.0,-1.0,1946
1947-01-01 00:00:00,163.7,199.2,-1.0,-1.0,-1.0,-1.0,1947
1947-02-01 00:00:00,188.9,204.1,-1.0,-1.0,-1.0,-1.0,1947
1947-03-01 00:00:00,183.8,211.2,-1.0,-1.0,-1.0,-1.0,1947
1947-04-01 00:00:00,212.1,217.2,-1.0,-1.0,-1.0,-1.0,1947
1947-05-01 00:00:00,285.0,218.7,-1.0,-1.0,-1.0,-1.0,1947
1947-06-01 00:00:00,232.1,216.1,-1.0,-1.0,-1.0,-1.0,1947
1947-07-01 00:00:00,223.5,214.1,-1.0,-1.0,-1.0,-1.0,1947
1947-08-01 00:00:00,267.4,210.9,-1.0,-1.0,-1.0,-1.0,1947
1947-09-01 00:00:00,239.9,206.0,-1.0,-1.0,-1.0,-1.0,1947
1947-10-01 00:00:00,231.7,206.3,-1.0,-1.0,-1.0,-1.0,1947
1947-11-01 00:00:00,181.3,207.1,-1.0,-1.0,-1.0,-1.0,1947
1947-12-01 00:00:00,164.9,205.7,-1.0,-1.0,-1.0,-1.0,1947
1948-01-01 00:00:00,153.6,205.0,-1.0,-1.0,-1.0,-1.0,1948
1948-02-01 00:00:00,122.0,202.3,-1.0,-1.0,-1.0,-1.0,1948
1948-03-01 00:00:00,134.3,198.9,-1.0,-1.0,-1.0,-1.0,1948
1948-04-01 00:00:00,268.5,195.7,-1.0,-1.0,-1.0,-1.0,1948
1948-05-01 00:00:00,246.4,192.2,-1.0,-1.0,-1.0,-1.0,1948
1948-06-01 00:00:00,237.5,191.6,-1.0,-1.0,-1.0,-1.0,1948
1948-07-01 00:00:00,201.4,193.5,-1.0,-1.0,-1.0,-1.0,1948
1948-08-01 00:00:00,223.7,199.8,-1.0,-1.0,-1.0,-1.0,1948
1948-09-01 00:00:00,202.9,209.1,-1.0,-1.0,-1.0,-1.0,1948
1948-10-01 00:00:00,192.9,210.3,-1.0,-1.0,-1.0,-1.0,1948
1948-11-01 00:00:00,135.6,203.8,-1.0,-1.0,-1.0,-1.0,1948
1948-12-01 00:00:00,195.3,197.1,-1.0,-1.0,-1.0,-1.0,1948
1949-01-01 00:00:00,168.6,193.4,-1.0,-1.0,-1.0,-1.0,1949
1949-02-01 00:00:00,258.0,190.4,-1.0,-1.0,-1.0,-1.0,1949
1949-03-01 00:00:00,223.0,188.5,-1.0,-1.0,-1.0,-1.0,1949
1949-04-01 00:00:00,208.1,188.4,-1.0,-1.0,-1.0,-1.0,1949
1949-05-01 00:00:00,150.4,190.9,-1.0,-1.0,-1.0,-1.0,1949
1949-06-01 00:00:00,172.4,192.5,-1.0,-1.0,-1.0,-1.0,1949
1949-07-01 00:00:00,178.3,190.3,-1.0,-1.0,-1.0,-1.0,1949
1949-08-01 00:00:00,175.3,184.1,-1.0,-1.0,-1.0,-1.0,1949
1949-09-01 00:00:00,205.8,176.1,-1.0,-1.0,-1.0,-1.0,1949
1949-10-01 00:00:00,186.3,171.4,-1.0,-1.0,-1.0,-1.0,1949
1949-11-01 00:00:00,203.2,169.4,-1.0,-1.0,-1.0,-1.0,1949
1949-12-01 00:00:00,166.6,167.1,-1.0,-1.0,-1.0,-1.0,1949
1950-01-01 00:00:00,143.9,162.8,-1.0,-1.0,-1.0,-1.0,1950
1950-02-01 00:00:00,134.3,158.5,-1.0,-1.0,-1.0,-1.0,1950
1950-03-01 00:00:00,155.4,150.7,-1.0,-1.0,-1.0,-1.0,1950
1950-04-01 00:00:00,160.6,141.0,-1.0,-1.0,-1.0,-1.0,1950
1950-05-01 00:00:00,150.5,131.6,-1.0,-1.0,-1.0,-1.0,1950
1950-06-01 00:00:00,118.3,122.6,-1.0,-1.0,-1.0,-1.0,1950
1950-07-01 00:00:00,128.9,116.4,-1.0,-1.0,-1.0,-1.0,1950
1950-08-01 00:00:00,120.6,111.9,-1.0,-1.0,-1.0,-1.0,1950
1950-09-01 00:00:00,72.7,106.7,-1.0,-1.0,-1.0,-1.0,1950
1950-10-01 00:00:00,87.0,102.3,-1.0,-1.0,-1.0,-1.0,1950
1950-11-01 00:00:00,77.7,101.2,-1.0,-1.0,-1.0,-1.0,1950
1950-12-01 00:00:00,76.7,102.4,-1.0,-1.0,-1.0,-1.0,1950
1951-01-01 00:00:00,85.0,101.6,-1.0,-1.0,-1.0,-1.0,1951
1951-02-01 00:00:00,84.8,98.5,-1.0,-1.0,-1.0,-1.0,1951
1951-03-01 00:00:00,79.3,98.9,-1.0,-1.0,-1.0,-1.0,1951
1951-04-01 00:00:00,131.7,100.2,-1.0,-1.0,-1.0,-1.0,1951
1951-05-01 00:00:00,153.7,99.5,-1.0,-1.0,-1.0,-1.0,1951
1951-06-01 00:00:00,142.4,98.9,-1.0,-1.0,-1.0,-1.0,1951
1951-07-01 00:00:00,87.2,97.3,-1.0,-1.0,-1.0,-1.0,1951
1951-08-01 00:00:00,86.5,94.0,-1.0,-1.0,-1.0,-1.0,1951
1951-09-01 00:00:00,117.7,89.8,-1.0,-1.0,-1.0,-1.0,1951
1951-10-01 00:00:00,73.3,84.0,-1.0,-1.0,-1.0,-1.0,1951
1951-11-01 00:00:00,74.2,75.3,-1.0,-1.0,-1.0,-1.0,1951
1951-12-01 00:00:00,65.0,66.5,-1.0,-1.0,-1.0,-1.0,1951
1952-01-01 00:00:00,57.9,61.5,-1.0,-1.0,-1.0,-1.0,1952
1952-02-01 00:00:00,32.4,59.8,-1.0,-1.0,-1.0,-1.0,1952
1952-03-01 00:00:00,31.5,56.2,-1.0,-1.0,-1.0,-1.0,1952
1952-04-01 00:00:00,41.7,51.4,-1.0,-1.0,-1.0,-1.0,1952
1952-05-01 00:00:00,33.6,48.0,-1.0,-1.0,-1.0,-1.0,1952
1952-06-01 00:00:00,52.0,45.5,-1.0,-1.0,-1.0,-1.0,1952
1952-07-01 00:00:00,56.1,44.0,-1.0,-1.0,-1.0,-1.0,1952
1952-08-01 00:00:00,77.8,42.1,-1.0,-1.0,-1.0,-1.0,1952
1952-09-01 00:00:00,40.4,40.3,-1.0,-1.0,-1.0,-1.0,1952
1952-10-01 00:00:00,34.2,39.5,-1.0,-1.0,-1.0,-1.0,1952
1952-11-01 00:00:00,31.8,38.8,-1.0,-1.0,-1.0,-1.0,1952
1952-12-01 00:00:00,48.9,37.3,-1.0,-1.0,-1.0,-1.0,1952
1953-01-01 00:00:00,37.9,34.6,-1.0,-1.0,-1.0,-1.0,1953
1953-02-01 00:00:00,5.9,31.0,-1.0,-1.0,-1.0,-1.0,1953
1953-03-01 00:00:00,14.7,28.6,-1.0,-1.0,-1.0,-1.0,1953
1953-04-01 00:00:00,39.6,27.2,-1.0,-1.0,-1.0,-1.0,1953
1953-05-01 00:00:00,18.3,25.0,-1.0,-1.0,-1.0,-1.0,1953
1953-06-01 00:00:00,31.5,22.0,-1.0,-1.0,-1.0,-1.0,1953
1953-07-01 00:00:00,12.7,18.5,-1.0,-1.0,-1.0,-1.0,1953
1953-08-01 00:00:00,33.6,16.7,-1.0,-1.0,-1.0,-1.0,1953
1953-09-01 00:00:00,28.0,16.6,-1.0,-1.0,-1.0,-1.0,1953
1953-10-01 00:00:00,12.3,15.1,-1.0,-1.0,-1.0,-1.0,1953
1953-11-01 00:00:00,2.5,12.8,-1.0,-1.0,-1.0,-1.0,1953
1953-12-01 00:00:00,3.9,10.8,-1.0,-1.0,-1.0,-1.0,1953
1954-01-01 00:00:00,0.4,9.3,-1.0,-1.0,-1.0,-1.0,1954
1954-02-01 00:00:00,0.8,8.2,-1.0,-1.0,-1.0,-1.0,1954
1954-03-01 00:00:00,15.8,6.3,-1.0,-1.0,-1.0,-1.0,1954
1954-04-01 00:00:00,2.7,5.1,-1.0,-1.0,-1.0,-1.0,1954
1954-05-01 00:00:00,1.2,5.5,-1.0,-1.0,-1.0,-1.0,1954
1954-06-01 00:00:00,0.4,6.3,-1.0,-1.0,-1.0,-1.0,1954
1954-07-01 00:00:00,7.3,7.9,-1.0,-1.0,-1.0,-1.0,1954
1954-08-01 00:00:00,12.6,10.5,-1.0,-1.0,-1.0,-1.0,1954
1954-09-01 00:00:00,2.3,11.4,-1.0,-1.0,-1.0,-1.0,1954
1954-10-01 00:00:00,10.5,11.6,-1.0,-1.0,-1.0,-1.0,1954
1954-11-01 00:00:00,13.4,13.8,-1.0,-1.0,-1.0,-1.0,1954
1954-12-01 00:00:00,11.3,17.4,-1.0,-1.0,-1.0,-1.0,1954
1955-01-01 00:00:00,33.4,20.5,-1.0,-1.0,-1.0,-1.0,1955
1955-02-01 00:00:00,29.9,23.7,-1.0,-1.0,-1.0,-1.0,1955
1955-03-01 00:00:00,7.3,28.0,-1.0,-1.0,-1.0,-1.0,1955
1955-04-01 00:00:00,16.4,33.5,-1.0,-1.0,-1.0,-1.0,1955
1955-05-01 00:00:00,41.3,41.2,-1.0,-1.0,-1.0,-1.0,1955
1955-06-01 00:00:00,45.2,50.0,-1.0,-1.0,-1.0,-1.0,1955
1955-07-01 00:00:00,38.2,57.0,-1.0,-1.0,-1.0,-1.0,1955
1955-08-01 00:00:00,58.0,66.0,-1.0,-1.0,-1.0,-1.0,1955
1955-09-01 00:00:00,60.8,78.8,-1.0,-1.0,-1.0,-1.0,1955
1955-10-01 00:00:00,83.0,91.3,-1.0,-1.0,-1.0,-1.0,1955
1955-11-01 00:00:00,126.3,103.5,-1.0,-1.0,-1.0,-1.0,1955
1955-12-01 00:00:00,108.8,114.8,-1.0,-1.0,-1.0,-1.0,1955
1956-01-01 00:00:00,104.1,125.8,-1.0,-1.0,-1.0,-1.0,1956
1956-02-01 00:00:00,175.6,139.4,-1.0,-1.0,-1.0,-1.0,1956
1956-03-01 00:00:00,167.7,154.7,-1.0,-1.0,-1.0,-1.0,1956
1956-04-01 00:00:00,156.7,168.1,-1.0,-1.0,-1.0,-1.0,1956
1956-05-01 00:00:00,193.4,180.4,-1.0,-1.0,-1.0,-1.0,1956
1956-06-01 00:00:00,165.1,193.9,-1.0,-1.0,-1.0,-1.0,1956
1956-07-01 00:00:00,182.7,206.1,-1.0,-1.0,-1.0,-1.0,1956
1956-08-01 00:00:00,240.2,211.8,-1.0,-1.0,-1.0,-1.0,1956
1956-09-01 00:00:00,245.4,214.5,-1.0,-1.0,-1.0,-1.0,1956
1956-10-01 00:00:00,219.9,220.6,-1.0,-1.0,-1.0,-1.0,1956
1956-11-01 00:00:00,285.0,226.0,-1.0,-1.0,-1.0,-1.0,1956
1956-12-01 00:00:00,272.0,232.7,-1.0,-1.0,-1.0,-1.0,1956
1957-01-01 00:00:00,233.7,241.1,-1.0,-1.0,-1.0,-1.0,1957
1957-02-01 00:00:00,184.5,243.8,-1.0,-1.0,-1.0,-1.0,1957
1957-03-01 00:00:00,222.8,246.8,-1.0,-1.0,-1.0,-1.0,1957
1957-04-01 00:00:00,248.0,256.3,-1.0,-1.0,-1.0,-1.0,1957
1957-05-01 00:00:00,233.0,262.7,-1.0,-1.0,-1.0,-1.0,1957
1957-06-01 00:00:00,284.3,266.1,-1.0,-1.0,-1.0,-1.0,1957
1957-07-01 00:00:00,265.1,271.1,-1.0,-1.0,-1.0,-1.0,1957
1957-08-01 00:00:00,223.7,275.3,-1.0,-1.0,-1.0,-1.0,1957
1957-09-01 00:00:00,334.0,279.3,-1.0,-1.0,-1.0,-1.0,1957
1957-10-01 00:00:00,359.4,282.5,-1.0,-1.0,-1.0,-1.0,1957
1957-11-01 00:00:00,298.6,284.4,-1.0,-1.0,-1.0,-1.0,1957
1957-12-01 00:00:00,339.0,283.3,-1.0,-1.0,-1.0,-1.0,1957
1958-01-01 00:00:00,286.7,281.8,-1.0,-1.0,-1.0,-1.0,1958
1958-02-01 00:00:00,233.6,284.5,-1.0,-1.0,-1.0,-1.0,1958
1958-03-01 00:00:00,270.0,285.0,-1.0,-1.0,-1.0,-1.0,1958
1958-04-01 00:00:00,277.6,278.7,-1.0,-1.0,-1.0,-1.0,1958
1958-05-01 00:00:00,248.2,271.0,-1.0,-1.0,-1.0,-1.0,1958
1958-06-01 00:00:00,242.9,264.5,-1.0,-1.0,-1.0,-1.0,1958
1958-07-01 00:00:00,271.0,262.3,-1.0,-1.0,-1.0,-1.0,1958
1958-08-01 00:00:00,283.5,261.9,-1.0,-1.0,-1.0,-1.0,1958
1958-09-01 00:00:00,285.1,260.3,-1.0,-1.0,-1.0,-1.0,1958
1958-10-01 00:00:00,256.9,258.1,-1.0,-1.0,-1.0,-1.0,1958
1958-11-01 00:00:00,215.6,255.9,-1.0,-1.0,-1.0,-1.0,1958
1958-12-01 00:00:00,265.7,255.6,-1.0,-1.0,-1.0,-1.0,1958
1959-01-01 00:00:00,307.7,252.9,-1.0,-1.0,-1.0,-1.0,1959
1959-02-01 00:00:00,202.6,250.4,-1.0,-1.0,-1.0,-1.0,1959
1959-03-01 00:00:00,263.0,247.1,-1.0,-1.0,-1.0,-1.0,1959
1959-04-01 00:00:00,231.3,239.7,-1.0,-1.0,-1.0,-1.0,1959
1959-05-01 00:00:00,243.6,233.9,-1.0,-1.0,-1.0,-1.0,1959
1959-06-01 00:00:00,238.9,228.5,-1.0,-1.0,-1.0,-1.0,1959
1959-07-01 00:00:00,211.9,220.6,-1.0,-1.0,-1.0,-1.0,1959
1959-08-01 00:00:00,282.6,214.2,-1.0,-1.0,-1.0,-1.0,1959
1959-09-01 00:00:00,205.6,207.1,-1.0,-1.0,-1.0,-1.0,1959
1959-10-01 00:00:00,157.7,199.7,-1.0,-1.0,-1.0,-1.0,1959
1959-11-01 00:00:00,175.6,194.2,-1.0,-1.0,-1.0,-1.0,1959
1959-12-01 00:00:00,177.1,187.6,-1.0,-1.0,-1.0,-1.0,1959
1960-01-01 00:00:00,207.2,182.5,-1.0,-1.0,-1.0,-1.0,1960
1960-02-01 00:00:00,149.9,177.0,-1.0,-1.0,-1.0,-1.0,1960
1960-03-01 00:00:00,144.6,172.1,-1.0,-1.0,-1.0,-1.0,1960
1960-04-01 00:00:00,172.7,169.4,-1.0,-1.0,-1.0,-1.0,1960
1960-05-01 00:00:00,169.3,165.7,-1.0,-1.0,-1.0,-1.0,1960
1960-06-01 00:00:00,156.0,161.3,-1.0,-1.0,-1.0,-1.0,1960
1960-07-01 00:00:00,172.4,153.8,-1.0,-1.0,-1.0,-1.0,1960
1960-08-01 00:00:00,190.0,145.0,-1.0,-1.0,-1.0,-1.0,1960
1960-09-01 00:00:00,180.1,138.6,-1.0,-1.0,-1.0,-1.0,1960
1960-10-01 00:00:00,117.3,132.1,-1.0,-1.0,-1.0,-1.0,1960
1960-11-01 00:00:00,126.9,124.5,-1.0,-1.0,-1.0,-1.0,1960
1960-12-01 00:00:00,121.2,118.5,-1.0,-1.0,-1.0,-1.0,1960
1961-01-01 00:00:00,82.1,113.6,-1.0,-1.0,-1.0,-1.0,1961
1961-02-01 00:00:00,65.4,105.9,-1.0,-1.0,-1.0,-1.0,1961
1961-03-01 00:00:00,75.2,97.5,-1.0,-1.0,-1.0,-1.0,1961
1961-04-01 00:00:00,86.9,91.1,-1.0,-1.0,-1.0,-1.0,1961
1961-05-01 00:00:00,72.3,85.1,-1.0,-1.0,-1.0,-1.0,1961
1961-06-01 00:00:00,109.5,79.1,-1.0,-1.0,-1.0,-1.0,1961
1961-07-01 00:00:00,99.3,75.3,-1.0,-1.0,-1.0,-1.0,1961
1961-08-01 00:00:00,79.2,74.4,-1.0,-1.0,-1.0,-1.0,1961
1961-09-01 00:00:00,90.1,74.3,-1.0,-1.0,-1.0,-1.0,1961
1961-10-01 00:00:00,53.7,73.0,-1.0,-1.0,-1.0,-1.0,1961
1961-11-01 00:00:00,46.5,71.7,-1.0,-1.0,-1.0,-1.0,1961
1961-12-01 00:00:00,56.9,69.1,-1.0,-1.0,-1.0,-1.0,1961
1962-01-01 00:00:00,55.1,64.2,-1.0,-1.0,-1.0,-1.0,1962
1962-02-01 00:00:00,71.7,59.4,-1.0,-1.0,-1.0,-1.0,1962
1962-03-01 00:00:00,64.9,56.7,-1.0,-1.0,-1.0,-1.0,1962
1962-04-01 00:00:00,65.9,56.1,-1.0,-1.0,-1.0,-1.0,1962
1962-05-01 00:00:00,61.9,55.9,-1.0,-1.0,-1.0,-1.0,1962
1962-06-01 00:00:00,59.6,54.6,-1.0,-1.0,-1.0,-1.0,1962
1962-07-01 00:00:00,31.4,52.5,-1.0,-1.0,-1.0,-1.0,1962
1962-08-01 00:00:00,31.5,49.8,-1.0,-1.0,-1.0,-1.0,1962
1962-09-01 00:00:00,72.7,46.7,-1.0,-1.0,-1.0,-1.0,1962
1962-10-01 00:00:00,56.1,44.0,-1.0,-1.0,-1.0,-1.0,1962
1962-11-01 00:00:00,38.8,42.9,-1.0,-1.0,-1.0,-1.0,1962
1962-12-01 00:00:00,33.2,42.6,-1.0,-1.0,-1.0,-1.0,1962
1963-01-01 00:00:00,28.7,42.1,-1.0,-1.0,-1.0,-1.0,1963
1963-02-01 00:00:00,35.2,42.6,-1.0,-1.0,-1.0,-1.0,1963
1963-03-01 00:00:00,24.8,42.6,-1.0,-1.0,-1.0,-1.0,1963
1963-04-01 00:00:00,41.7,41.6,-1.0,-1.0,-1.0,-1.0,1963
1963-05-01 00:00:00,61.1,41.1,-1.0,-1.0,-1.0,-1.0,1963
1963-06-01 00:00:00,51.2,40.4,-1.0,-1.0,-1.0,-1.0,1963
1963-07-01 00:00:00,28.7,39.7,-1.0,-1.0,-1.0,-1.0,1963
1963-08-01 00:00:00,47.5,39.0,-1.0,-1.0,-1.0,-1.0,1963
1963-09-01 00:00:00,55.2,38.6,-1.0,-1.0,-1.0,-1.0,1963
1963-10-01 00:00:00,50.1,37.4,-1.0,-1.0,-1.0,-1.0,1963
1963-11-01 00:00:00,33.7,34.2,-1.0,-1.0,-1.0,-1.0,1963
1963-12-01 00:00:00,21.6,30.7,-1.0,-1.0,-1.0,-1.0,1963
1964-01-01 00:00:00,22.6,28.1,-1.0,-1.0,-1.0,-1.0,1964
1964-02-01 00:00:00,25.3,25.7,-1.0,-1.0,-1.0,-1.0,1964
1964-03-01 00:00:00,24.1,22.3,-1.0,-1.0,-1.0,-1.0,1964
1964-04-01 00:00:00,12.9,18.6,-1.0,-1.0,-1.0,-1.0,1964
1964-05-01 00:00:00,14.3,16.0,-1.0,-1.0,-1.0,-1.0,1964
1964-06-01 00:00:00,13.5,15.0,-1.0,-1.0,-1.0,-1.0,1964
1964-07-01 00:00:00,4.8,15.2,-1.0,-1.0,-1.0,-1.0,1964
1964-08-01 00:00:00,13.8,15.1,-1.0,-1.0,-1.0,-1.0,1964
1964-09-01 00:00:00,7.0,14.6,-1.0,-1.0,-1.0,-1.0,1964
1964-10-01 00:00:00,9.2,14.3,-1.0,-1.0,-1.0,-1.0,1964
1964-11-01 00:00:00,11.1,15.0,-1.0,-1.0,-1.0,-1.0,1964
1964-12-01 00:00:00,22.1,16.2,-1.0,-1.0,-1.0,-1.0,1964
1965-01-01 00:00:00,25.4,17.2,-1.0,-1.0,-1.0,-1.0,1965
1965-02-01 00:00:00,20.8,17.7,-1.0,-1.0,-1.0,-1.0,1965
1965-03-01 00:00:00,17.5,18.4,-1.0,-1.0,-1.0,-1.0,1965
1965-04-01 00:00:00,10.2,19.9,-1.0,-1.0,-1.0,-1.0,1965
1965-05-01 00:00:00,34.5,21.2,-1.0,-1.0,-1.0,-1.0,1965
1965-06-01 00:00:00,23.3,21.8,-1.0,-1.0,-1.0,-1.0,1965
1965-07-01 00:00:00,17.3,22.6,-1.0,-1.0,-1.0,-1.0,1965
1965-08-01 00:00:00,13.3,23.8,-1.0,-1.0,-1.0,-1.0,1965
1965-09-01 00:00:00,24.5,25.2,-1.0,-1.0,-1.0,-1.0,1965
1965-10-01 00:00:00,29.1,28.4,-1.0,-1.0,-1.0,-1.0,1965
1965-11-01 00:00:00,22.8,32.1,-1.0,-1.0,-1.0,-1.0,1965
1965-12-01 00:00:00,24.7,35.2,-1.0,-1.0,-1.0,-1.0,1965
1966-01-01 00:00:00,40.3,39.7,-1.0,-1.0,-1.0,-1.0,1966
1966-02-01 00:00:00,35.3,44.8,-1.0,-1.0,-1.0,-1.0,1966
1966-03-01 00:00:00,36.4,49.2,-1.0,-1.0,-1.0,-1.0,1966
1966-04-01 00:00:00,69.0,53.3,-1.0,-1.0,-1.0,-1.0,1966
1966-05-01 00:00:00,64.2,57.9,-1.0,-1.0,-1.0,-1.0,1966
1966-06-01 00:00:00,67.7,63.4,-1.0,-1.0,-1.0,-1.0,1966
1966-07-01 00:00:00,80.2,71.4,-1.0,-1.0,-1.0,-1.0,1966
1966-08-01 00:00:00,72.6,80.3,-1.0,-1.0,-1.0,-1.0,1966
1966-09-01 00:00:00,71.1,89.5,-1.0,-1.0,-1.0,-1.0,1966
1966-10-01 00:00:00,81.2,95.8,-1.0,-1.0,-1.0,-1.0,1966
1966-11-01 00:00:00,81.0,99.4,-1.0,-1.0,-1.0,-1.0,1966
1966-12-01 00:00:00,99.8,103.0,-1.0,-1.0,-1.0,-1.0,1966
1967-01-01 00:00:00,157.0,106.2,-1.0,-1.0,-1.0,-1.0,1967
1967-02-01 00:00:00,132.6,111.6,-1.0,-1.0,-1.0,-1.0,1967
1967-03-01 00:00:00,158.3,116.5,-1.0,-1.0,-1.0,-1.0,1967
1967-04-01 00:00:00,98.4,119.8,-1.0,-1.0,-1.0,-1.0,1967
1967-05-01 00:00:00,122.5,123.9,-1.0,-1.0,-1.0,-1.0,1967
1967-06-01 00:00:00,95.4,129.4,-1.0,-1.0,-1.0,-1.0,1967
1967-07-01 00:00:00,129.5,133.3,-1.0,-1.0,-1.0,-1.0,1967
1967-08-01 00:00:00,151.8,135.0,-1.0,-1.0,-1.0,-1.0,1967
1967-09-01 00:00:00,108.7,134.9,-1.0,-1.0,-1.0,-1.0,1967
1967-10-01 00:00:00,125.0,134.5,-1.0,-1.0,-1.0,-1.0,1967
1967-11-01 00:00:00,133.6,137.6,-1.0,-1.0,-1.0,-1.0,1967
1967-12-01 00:00:00,179.0,142.5,-1.0,-1.0,-1.0,-1.0,1967
1968-01-01 00:00:00,172.5,145.3,-1.0,-1.0,-1.0,-1.0,1968
1968-02-01 00:00:00,158.5,145.7,-1.0,-1.0,-1.0,-1.0,1968
1968-03-01 00:00:00,130.5,148.2,-1.0,-1.0,-1.0,-1.0,1968
1968-04-01 00:00:00,115.0,151.8,-1.0,-1.0,-1.0,-1.0,1968
1968-05-01 00:00:00,180.0,152.4,-1.0,-1.0,-1.0,-1.0,1968
1968-06-01 00:00:00,156.2,150.9,-1.0,-1.0,-1.0,-1.0,1968
1968-07-01 00:00:00,136.2,148.9,-1.0,-1.0,-1.0,-1.0,1968
1968-08-01 00:00:00,154.8,148.4,-1.0,-1.0,-1.0,-1.0,1968
1968-09-01 00:00:00,166.0,151.5,-1.0,-1.0,-1.0,-1.0,1968
1968-10-01 00:00:00,152.5,155.5,-1.0,-1.0,-1.0,-1.0,1968
1968-11-01 00:00:00,121.7,156.6,-1.0,-1.0,-1.0,-1.0,1968
1968-12-01 00:00:00,155.5,156.0,-1.0,-1.0,-1.0,-1.0,1968
1969-01-01 00:00:00,147.8,155.7,-1.0,-1.0,-1.0,-1.0,1969
1969-02-01 00:00:00,170.5,155.1,-1.0,-1.0,-1.0,-1.0,1969
1969-03-01 00:00:00,192.3,152.9,-1.0,-1.0,-1.0,-1.0,1969
1969-04-01 00:00:00,151.1,150.7,-1.0,-1.0,-1.0,-1.0,1969
1969-05-01 00:00:00,169.9,150.4,-1.0,-1.0,-1.0,-1.0,1969
1969-06-01 00:00:00,150.1,150.1,-1.0,-1.0,-1.0,-1.0,1969
1969-07-01 00:00:00,137.1,149.9,-1.0,-1.0,-1.0,-1.0,1969
1969-08-01 00:00:00,138.8,150.7,-1.0,-1.0,-1.0,-1.0,1969
1969-09-01 00:00:00,129.3,149.2,-1.0,-1.0,-1.0,-1.0,1969
1969-10-01 00:00:00,135.4,147.4,-1.0,-1.0,-1.0,-1.0,1969
1969-11-01 00:00:00,132.4,148.0,-1.0,-1.0,-1.0,-1.0,1969
1969-12-01 00:00:00,138.6,148.5,-1.0,-1.0,-1.0,-1.0,1969
1970-01-01 00:00:00,157.9,149.5,-1.0,-1.0,-1.0,-1.0,1970
1970-02-01 00:00:00,180.8,150.1,-1.0,-1.0,-1.0,-1.0,1970
1970-03-01 00:00:00,145.7,150.3,-1.0,-1.0,-1.0,-1.0,1970
1970-04-01 00:00:00,155.1,150.3,-1.0,-1.0,-1.0,-1.0,1970
1970-05-01 00:00:00,180.5,149.8,-1.0,-1.0,-1.0,-1.0,1970
1970-06-01 00:00:00,151.3,149.1,-1.0,-1.0,-1.0,-1.0,1970
1970-07-01 00:00:00,159.3,147.0,-1.0,-1.0,-1.0,-1.0,1970
1970-08-01 00:00:00,131.7,143.0,-1.0,-1.0,-1.0,-1.0,1970
1970-09-01 00:00:00,140.8,137.6,-1.0,-1.0,-1.0,-1.0,1970
1970-10-01 00:00:00,122.6,132.9,-1.0,-1.0,-1.0,-1.0,1970
